gtin,name,brand,category,price,quantity
UNKNOWN,"WP 490 WATERPIK CORDLESS PLUS WHITE","WP",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"WP 490 WATERPIK CORDLESS PLUS WHITE","WP",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"JML FINISHING TOUCH FLAWLESS RECHARGABLE","JML",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"BABYLISS ESSENTIALS RECH LADY SHAVER","BABYLISS",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"RENPHO SMART BODY BLUETOOTH SCALE BLACK","RENPHO",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"BABYLISS TITANIUM WOW PEARL STRAIGHTENER","BABYLISS",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH SALON COLLECTION STRAIGHTENER","PHIL",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"JML FINISHING TOUCH FLAWLESS","JML",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"TRESEMME ULTRA LIGHT DC DRYER","TRESEMME",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"TRESEMME ULTRA LIGHT DC DRYER","TRESEMME",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"TRESEMME ULTRA LIGHT DC DRYER","TRESEMME",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH WHITE HAIR STRAIGHTENER","PHIL",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH 2000W HAIR DRYER","PHIL",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH WHITE TRAVEL DRYER","PHIL",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH WHITE TRAVEL DRYER","PHIL",RETURNS_BATCH_LOT,5.63,1
UNKNOWN,"PHIL SMITH WHITE TRAVEL DRYER","PHIL",RETURNS_BATCH_LOT,5.63,1
